,Unnamed: 0,Unnamed: 0.1,urban_center_id,osm_completeness,gini,moran,spatial_proximity
3585,3585,3585,822,0.522,0.887,0.673,1.005
3586,3586,3586,1025,0.945,0.623,0.259,1.0
3587,3587,3587,12830,0.552,0.757,0.549,1.003
3588,3588,3588,10650,0.016,0.819,0.298,1.0
3589,3589,3589,3018,0.075,0.702,0.109,1.0
3590,3590,3590,5732,0.092,0.75,0.159,1.0
3591,3591,3591,11905,0.0,0.969,-0.028,1.0
3592,3592,3592,9113,0.003,0.88,-0.087,1.0
3593,3593,3593,1975,0.963,0.691,0.062,1.0
3594,3594,3594,1992,0.131,0.568,0.129,1.001
3595,3595,3595,222,0.036,0.767,0.24,1.0
3596,3596,3596,12240,0.153,0.862,0.557,1.002
3597,3597,3597,10911,0.109,0.686,0.253,1.0
3598,3598,3598,9770,0.009,0.898,-0.016,1.0
3599,3599,3599,10051,0.009,0.767,0.097,1.0
3600,3600,3600,922,0.985,0.963,0.185,1.0
3601,3601,3601,787,0.007,0.954,0.002,1.0
3602,3602,3602,3921,0.009,0.937,0.083,1.0
3603,3603,3603,2555,0.501,0.776,0.692,1.01
3604,3604,3604,2920,0.533,0.706,0.64,1.004
3605,3605,3605,10657,0.099,0.908,0.182,1.002
3606,3606,3606,5157,0.699,0.533,0.302,1.0
3607,3607,3607,7563,0.026,0.651,0.266,1.0
3608,3608,3608,4206,0.903,0.651,0.199,1.0
3609,3609,3609,3981,0.0,,,
3610,3610,3610,5917,0.169,0.609,0.191,1.0
3611,3611,3611,12054,0.001,0.92,-0.052,1.0
3612,3612,3612,4590,0.865,0.683,0.575,1.001
3613,3613,3613,7870,0.032,0.676,-0.121,1.0
3614,3614,3614,2393,0.98,0.885,0.059,1.0
3615,3615,3615,12601,0.099,0.836,0.244,1.0
3616,3616,3616,3527,0.624,0.669,0.38,1.001
3617,3617,3617,9531,0.043,0.676,0.084,1.0
3618,3618,3618,5848,0.041,0.918,0.214,1.001
3619,3619,3619,9848,0.029,0.871,0.151,1.0
3620,3620,3620,8115,0.136,0.445,0.026,1.0
3621,3621,3621,3054,0.362,0.825,0.65,1.002
3622,3622,3622,12883,0.675,0.871,0.526,1.002
3623,3623,3623,5212,0.028,0.973,0.05,1.0
3624,3624,3624,12387,0.215,0.979,0.788,1.018
3625,3625,3625,6121,0.035,0.636,0.046,1.0
3626,3626,3626,11910,0.89,0.511,0.24,1.0
3627,3627,3627,10441,0.026,0.794,-0.091,1.0
3628,3628,3628,1398,0.023,0.694,-0.113,1.0
3629,3629,3629,6415,0.617,0.543,0.492,1.001
3630,3630,3630,5974,0.061,0.815,0.089,1.0
3631,3631,3631,12528,0.023,0.935,0.128,1.0
3632,3632,3632,847,0.088,0.716,0.376,1.0
3633,3633,3633,9823,0.001,0.965,0.033,1.0
3634,3634,3634,2235,0.977,0.77,0.009,1.0
3635,3635,3635,8891,0.0,0.974,-0.04,1.0
3636,3636,3636,2214,0.982,0.811,0.15,1.0
3637,3637,3637,12189,0.132,0.643,0.183,1.0
3638,3638,3638,4148,0.003,0.985,0.142,1.0
3639,3639,3639,12527,0.025,0.875,-0.045,1.0
3640,3640,3640,11294,0.0,0.974,-0.013,1.0
3641,3641,3641,11788,0.006,0.86,-0.014,1.0
3642,3642,3642,11518,0.003,0.967,-0.028,1.0
3643,3643,3643,11025,0.077,0.696,0.245,1.0
3644,3644,3644,1221,0.076,0.74,0.234,1.0
3645,3645,3645,74,0.23,0.799,0.511,1.002
3646,3646,3646,12891,0.321,0.798,0.617,1.011
3647,3647,3647,34,0.74,0.791,0.473,1.002
3648,3648,3648,11925,0.431,0.98,0.765,1.01
3649,3649,3649,443,0.093,0.599,0.277,1.0
3650,3650,3650,11455,0.04,0.885,0.069,1.0
3651,3651,3651,6485,0.078,0.666,0.297,1.0
3652,3652,3652,2754,0.115,0.915,0.468,1.002
3653,3653,3653,12672,0.175,0.884,0.668,1.007
3654,3654,3654,3608,0.016,0.853,0.05,1.0
3655,3655,3655,526,0.053,0.606,-0.007,1.0
3656,3656,3656,2594,0.063,0.839,0.317,1.0
3657,3657,3657,11004,0.178,0.576,0.209,1.0
3658,3658,3658,1151,0.024,0.686,0.295,1.0
3659,3659,3659,11900,0.217,0.649,0.23,1.001
3660,3660,3660,11515,0.003,0.965,0.102,1.0
3661,3661,3661,10872,0.016,0.805,0.176,1.0
3662,3662,3662,2999,0.953,0.725,0.305,1.0
3663,3663,3663,12474,0.982,0.879,0.068,1.0
3664,3664,3664,3405,0.937,0.753,0.37,1.001
3665,3665,3665,2250,0.012,0.913,0.035,1.0
3666,3666,3666,12997,0.275,0.759,0.507,1.001
3667,3667,3667,10783,0.001,0.912,0.087,1.0
3668,3668,3668,1574,0.39,0.764,0.517,1.002
3669,3669,3669,11425,0.098,0.738,0.379,1.0
3670,3670,3670,2782,0.98,0.739,-0.058,1.0
3671,3671,3671,12467,0.019,0.885,0.08,1.0
3672,3672,3672,435,0.229,0.52,0.193,1.0
3673,3673,3673,4313,0.6,0.25,0.126,1.0
3674,3674,3674,11137,0.002,0.923,-0.012,1.0
3675,3675,3675,10273,0.014,0.906,0.324,1.0
3676,3676,3676,6749,0.021,0.757,0.063,1.0
3677,3677,3677,911,0.013,0.851,0.058,1.0
3678,3678,3678,5833,0.044,0.654,0.069,1.0
3679,3679,3679,12132,0.102,0.839,0.361,1.0
3680,3680,3680,2691,0.866,0.352,0.137,1.0
3681,3681,3681,6722,0.042,0.87,0.365,1.001
3682,3682,3682,11446,0.01,0.946,0.095,1.0
3683,3683,3683,1248,0.022,0.71,0.028,1.0
3684,3684,3684,870,0.584,0.837,0.514,1.002
3685,3685,3685,6954,0.011,0.87,0.098,1.0
3686,3686,3686,5031,0.109,0.777,0.296,1.0
3687,3687,3687,12720,0.17,0.732,0.114,1.001
3688,3688,3688,711,0.954,0.864,0.147,1.0
3689,3689,3689,1036,0.908,0.568,0.123,1.0
3690,3690,3690,8145,0.225,0.54,0.415,1.001
3691,3691,3691,11248,0.04,0.882,-0.018,1.0
3692,3692,3692,5087,0.183,0.653,0.068,1.0
3693,3693,3693,11319,0.001,0.957,-0.019,1.0
3694,3694,3694,10599,0.044,0.826,0.002,1.0
3695,3695,3695,11334,0.019,0.818,-0.002,1.0
3696,3696,3696,11109,0.0,0.968,-0.045,1.0
3697,3697,3697,9724,0.004,0.942,-0.035,1.0
3698,3698,3698,1639,0.559,0.746,0.356,1.001
3699,3699,3699,4033,0.745,0.638,0.388,1.001
3700,3700,3700,13073,0.161,0.77,0.156,1.001
3701,3701,3701,2322,0.431,0.724,0.673,1.002
3702,3702,3702,10443,0.292,0.624,0.541,1.001
3703,3703,3703,11502,0.023,0.954,0.117,1.0
3704,3704,3704,624,0.177,0.601,0.203,1.001
3705,3705,3705,10573,0.004,0.949,-0.044,1.0
3706,3706,3706,10863,0.013,0.938,0.201,1.0
3707,3707,3707,4219,0.889,0.566,0.032,1.0
3708,3708,3708,4098,0.606,0.623,0.362,1.001
3709,3709,3709,681,0.735,0.914,0.415,1.002
3710,3710,3710,829,0.146,0.778,0.57,1.001
3711,3711,3711,13129,0.208,0.778,0.199,1.001
3712,3712,3712,472,0.973,0.79,0.239,1.0
3713,3713,3713,3517,0.8,0.462,0.172,1.0
3714,3714,3714,5967,0.732,0.472,0.293,1.0
3715,3715,3715,9763,0.454,0.778,0.677,1.002
3716,3716,3716,252,0.051,0.79,0.114,1.0
3717,3717,3717,4212,0.912,0.839,0.252,1.001
3718,3718,3718,11813,0.305,0.66,0.444,1.001
3719,3719,3719,12067,0.133,0.778,0.442,1.001
3720,3720,3720,1086,0.162,0.638,0.171,1.001
3721,3721,3721,12418,0.186,0.858,0.339,1.002
3722,3722,3722,11654,0.001,0.977,-0.03,1.0
3723,3723,3723,12553,0.038,0.864,0.303,1.001
3724,3724,3724,11333,0.022,0.721,0.183,1.0
3725,3725,3725,1374,0.111,0.645,0.023,1.0
3726,3726,3726,243,0.032,0.839,-0.035,1.0
3727,3727,3727,2412,0.948,0.836,0.02,1.0
3728,3728,3728,1264,0.358,0.778,0.62,1.001
3729,3729,3729,902,0.374,0.617,0.677,1.002
3730,3730,3730,8462,0.012,0.827,0.099,1.0
3731,3731,3731,6041,0.73,0.737,0.755,1.005
3732,3732,3732,11225,0.004,0.808,0.364,1.0
3733,3733,3733,12627,0.031,0.818,-0.046,1.0
3734,3734,3734,2027,0.718,0.747,0.219,1.002
3735,3735,3735,10631,0.002,0.894,-0.047,1.0
3736,3736,3736,12971,0.086,0.674,-0.006,1.0
3737,3737,3737,6898,0.278,0.698,0.346,1.001
3738,3738,3738,2236,0.93,0.804,0.177,1.0
3739,3739,3739,987,0.988,0.887,0.038,1.0
3740,3740,3740,250,0.237,0.791,0.482,1.0
3741,3741,3741,4414,0.11,0.513,0.428,1.0
3742,3742,3742,1206,0.068,0.816,0.301,1.0
3743,3743,3743,6475,0.004,0.911,-0.031,1.0
3744,3744,3744,5935,0.026,0.637,0.185,1.0
3745,3745,3745,2387,0.157,0.742,0.31,1.001
3746,3746,3746,3899,0.001,0.95,-0.018,1.0
3747,3747,3747,1775,0.093,0.603,0.346,1.0
3748,3748,3748,1310,0.054,0.649,0.184,1.0
3749,3749,3749,455,0.055,0.723,0.243,1.0
3750,3750,3750,9933,0.562,0.802,0.825,1.011
3751,3751,3751,4382,0.006,0.835,0.02,1.0
3752,3752,3752,322,0.123,0.707,0.413,1.002
3753,3753,3753,2835,0.984,0.881,-0.059,1.0
3754,3754,3754,10745,0.239,0.734,0.53,1.003
3755,3755,3755,10493,0.0,0.952,-0.037,1.0
3756,3756,3756,1953,0.317,0.673,0.129,1.001
3757,3757,3757,8294,0.01,0.817,0.1,1.0
3758,3758,3758,11588,0.055,0.889,0.132,1.0
3759,3759,3759,9872,0.003,0.911,-0.08,1.0
3760,3760,3760,1106,0.098,0.747,0.018,1.001
3761,3761,3761,9378,0.0,0.908,-0.027,1.0
3762,3762,3762,1413,0.014,0.769,-0.036,1.0
3763,3763,3763,12247,0.247,0.686,0.457,1.002
3764,3764,3764,1202,0.049,0.62,0.254,1.0
3765,3765,3765,3345,0.937,0.541,0.047,1.0
3766,3766,3766,12233,0.084,0.933,0.187,1.002
3767,3767,3767,3391,0.782,0.437,0.382,1.001
3768,3768,3768,12820,0.32,0.453,0.275,1.001
3769,3769,3769,9015,0.004,0.974,-0.025,1.0
3770,3770,3770,860,0.875,0.871,0.568,1.004
3771,3771,3771,12591,0.354,0.802,0.367,1.001
3772,3772,3772,9106,0.014,0.943,-0.032,1.001
3773,3773,3773,12726,0.053,0.7,0.159,1.0
3774,3774,3774,11577,0.009,0.939,-0.064,1.0
3775,3775,3775,13080,0.826,0.423,0.029,1.0
3776,3776,3776,12688,0.41,0.435,0.315,1.0
3777,3777,3777,907,0.949,0.669,0.282,1.0
3778,3778,3778,1766,0.676,0.488,0.285,1.001
3779,3779,3779,746,0.317,0.796,0.643,1.002
3780,3780,3780,2942,0.065,0.847,0.229,1.0
3781,3781,3781,4042,0.87,0.668,0.25,1.0
3782,3782,3782,12847,0.921,0.79,-0.044,1.001
3783,3783,3783,1863,0.194,0.696,0.185,1.0
3784,3784,3784,12617,0.058,0.833,0.117,1.0
3785,3785,3785,5560,0.042,0.77,0.155,1.0
3786,3786,3786,10083,0.268,0.761,0.416,1.002
3787,3787,3787,11238,0.0,,,
3788,3788,3788,12535,0.006,0.953,0.045,1.0
3789,3789,3789,10082,0.001,0.973,-0.021,1.0
3790,3790,3790,10982,0.189,0.773,0.385,1.001
3791,3791,3791,918,0.376,0.791,0.382,1.001
3792,3792,3792,12224,0.04,0.951,0.045,1.0
3793,3793,3793,13039,0.105,0.673,0.183,1.0
3794,3794,3794,6499,0.024,0.833,0.226,1.0
3795,3795,3795,3298,0.831,0.389,0.134,1.0
3796,3796,3796,459,0.219,0.751,0.592,1.004
3797,3797,3797,2051,0.752,0.876,0.309,1.001
3798,3798,3798,2135,0.961,0.587,-0.065,1.0
3799,3799,3799,12341,0.86,0.694,0.378,1.001
3800,3800,3800,3094,0.81,0.418,0.001,1.0
3801,3801,3801,12900,0.699,0.592,0.447,1.001
3802,3802,3802,12483,0.035,0.87,0.023,1.0
3803,3803,3803,11153,0.0,0.976,-0.033,1.0
3804,3804,3804,5990,0.117,0.773,0.579,1.002
3805,3805,3805,12417,0.064,0.983,0.386,1.003
3806,3806,3806,9731,0.002,0.945,0.003,1.0
3807,3807,3807,1586,0.956,0.713,-0.04,1.0
3808,3808,3808,6117,0.122,0.687,0.245,1.0
3809,3809,3809,1918,0.471,0.888,0.552,1.004
3810,3810,3810,12711,0.0,,,
3811,3811,3811,208,0.16,0.723,0.4,1.001
3812,3812,3812,7180,0.001,0.781,0.023,1.0
3813,3813,3813,5805,0.057,0.848,0.527,1.001
3814,3814,3814,1188,0.015,0.792,-0.031,1.0
3815,3815,3815,8239,0.02,0.761,0.013,1.0
3816,3816,3816,12349,0.67,0.856,0.459,1.004
3817,3817,3817,11437,0.052,0.902,0.243,1.001
3818,3818,3818,7576,0.023,0.902,-0.067,1.001
3819,3819,3819,11038,0.291,0.637,0.131,1.0
3820,3820,3820,6364,0.0,,,
3821,3821,3821,4517,0.947,0.956,0.351,1.002
3822,3822,3822,10774,0.096,0.835,0.413,1.001
3823,3823,3823,12632,0.025,0.917,0.192,1.001
3824,3824,3824,858,0.159,0.608,0.21,1.0
3825,3825,3825,10567,0.01,0.873,0.084,1.0
3826,3826,3826,2365,0.006,0.988,-0.015,1.0
3827,3827,3827,9958,0.04,0.904,-0.038,1.0
3828,3828,3828,11276,0.007,0.939,0.009,1.0
3829,3829,3829,12518,0.046,0.901,-0.122,1.0
3830,3830,3830,12382,0.032,0.914,-0.048,1.0
3831,3831,3831,10058,0.263,0.926,0.747,1.004
3832,3832,3832,2572,0.002,0.948,-0.052,1.0
3833,3833,3833,2298,0.913,0.556,0.106,1.0
3834,3834,3834,1781,0.595,0.739,0.367,1.001
3835,3835,3835,4189,0.18,0.835,0.481,1.001
3836,3836,3836,4446,0.734,0.972,0.707,1.003
3837,3837,3837,4038,0.511,0.899,0.519,1.002
3838,3838,3838,9092,0.003,0.914,-0.018,1.0
3839,3839,3839,1649,0.906,0.684,0.075,1.0
3840,3840,3840,187,0.794,0.926,0.596,1.003
3841,3841,3841,12116,0.0,,,
3842,3842,3842,10517,0.065,0.738,0.397,1.001
3843,3843,3843,5976,0.028,0.651,0.053,1.0
3844,3844,3844,11054,0.114,0.754,0.13,1.001
3845,3845,3845,7204,0.013,0.801,0.436,1.0
3846,3846,3846,242,0.844,0.973,0.816,1.005
3847,3847,3847,11666,0.117,0.591,0.157,1.0
3848,3848,3848,2633,0.168,0.563,0.332,1.001
3849,3849,3849,11955,0.003,0.871,0.068,1.0
3850,3850,3850,5368,0.0,,,
3851,3851,3851,4373,0.031,0.842,0.263,1.0
3852,3852,3852,9587,0.057,0.854,0.219,1.0
3853,3853,3853,2028,0.323,0.53,0.503,1.001
3854,3854,3854,4929,0.072,0.843,0.322,1.001
3855,3855,3855,9503,0.001,0.978,-0.02,1.0
3856,3856,3856,3321,0.855,0.489,0.194,1.0
3857,3857,3857,12661,0.006,0.876,0.251,1.0
3858,3858,3858,512,0.893,0.717,0.385,1.0
3859,3859,3859,340,0.109,0.566,0.148,1.0
3860,3860,3860,9669,0.001,0.97,-0.044,1.0
3861,3861,3861,1572,0.457,0.888,0.649,1.008
3862,3862,3862,11533,0.012,0.936,0.178,1.0
3863,3863,3863,10925,0.217,0.655,0.539,1.001
3864,3864,3864,11702,0.0,,,
3865,3865,3865,924,0.449,0.638,0.425,1.001
3866,3866,3866,3830,0.693,0.436,0.056,1.0
3867,3867,3867,11899,0.069,0.847,0.068,1.001
3868,3868,3868,4473,0.836,0.549,0.252,1.0
3869,3869,3869,11398,0.032,0.731,0.144,1.0
3870,3870,3870,10551,0.057,0.944,0.118,1.001
3871,3871,3871,11389,0.005,0.982,-0.022,1.0
3872,3872,3872,9777,0.045,0.734,0.12,1.0
3873,3873,3873,6191,0.671,0.69,0.491,1.001
3874,3874,3874,12211,0.202,0.607,0.335,1.001
3875,3875,3875,13040,0.567,0.597,0.308,1.0
3876,3876,3876,5796,0.009,0.977,0.05,1.0
3877,3877,3877,6816,0.008,0.718,-0.029,1.0
3878,3878,3878,2896,0.905,0.479,0.213,1.0
3879,3879,3879,11387,0.001,0.955,-0.019,1.0
3880,3880,3880,12828,0.045,0.544,-0.149,1.0
3881,3881,3881,9710,0.771,0.716,0.666,1.001
3882,3882,3882,12941,0.512,0.573,0.256,1.001
3883,3883,3883,12281,0.068,0.713,0.218,1.0
3884,3884,3884,12377,0.37,0.751,0.512,1.003
3885,3885,3885,6134,0.012,0.783,0.045,1.0
3886,3886,3886,450,0.645,0.92,0.588,1.003
3887,3887,3887,10473,0.029,0.81,-0.06,1.0
3888,3888,3888,11280,0.136,0.831,0.415,1.001
3889,3889,3889,10323,0.048,0.722,0.228,1.0
3890,3890,3890,12226,0.014,0.969,0.044,1.0
3891,3891,3891,12010,0.026,0.934,0.008,1.0
3892,3892,3892,375,0.65,0.431,0.193,1.0
3893,3893,3893,12655,0.438,0.967,0.712,1.016
3894,3894,3894,1242,0.026,0.723,-0.042,1.0
3895,3895,3895,8543,0.0,,,
3896,3896,3896,12385,0.408,0.57,0.014,1.0
3897,3897,3897,10086,0.003,0.934,-0.005,1.0
3898,3898,3898,13069,0.861,0.589,0.369,1.001
3899,3899,3899,7593,0.027,0.869,0.273,1.0
3900,3900,3900,12148,0.086,0.9,0.435,1.002
3901,3901,3901,11,0.127,0.81,0.276,1.001
3902,3902,3902,10187,0.153,0.496,0.295,1.0
3903,3903,3903,1152,0.026,0.627,0.159,1.0
3904,3904,3904,1384,0.02,0.698,0.247,1.0
3905,3905,3905,4482,0.141,0.567,0.187,1.0
3906,3906,3906,12759,0.76,0.291,0.269,1.0
3907,3907,3907,9855,0.136,0.941,0.549,1.003
3908,3908,3908,12749,0.044,0.67,0.143,1.0
3909,3909,3909,2806,0.885,0.768,0.379,1.0
3910,3910,3910,6949,0.031,0.951,0.092,1.0
3911,3911,3911,6701,0.009,0.727,0.229,1.0
3912,3912,3912,11388,0.041,0.892,0.04,1.0
3913,3913,3913,11218,0.009,0.831,0.181,1.0
3914,3914,3914,457,0.119,0.545,0.281,1.0
3915,3915,3915,12907,0.828,0.571,0.115,1.001
3916,3916,3916,1041,0.155,0.719,0.308,1.001
3917,3917,3917,7641,0.683,0.478,0.228,1.0
3918,3918,3918,8973,0.047,0.678,0.14,1.0
3919,3919,3919,9904,0.003,0.952,-0.018,1.0
3920,3920,3920,11414,0.004,0.92,-0.013,1.0
3921,3921,3921,11823,0.023,0.801,0.132,1.0
3922,3922,3922,8638,0.604,0.616,0.748,1.002
3923,3923,3923,10755,0.096,0.89,-0.053,1.0
3924,3924,3924,12126,0.002,0.887,0.014,1.0
3925,3925,3925,12470,0.022,0.932,0.21,1.001
3926,3926,3926,7277,0.134,0.641,0.362,1.001
3927,3927,3927,1267,0.614,0.866,0.691,1.005
3928,3928,3928,12903,0.241,0.697,0.286,1.001
3929,3929,3929,894,0.904,0.925,0.569,1.002
3930,3930,3930,4178,0.254,0.561,0.186,1.001
3931,3931,3931,11947,0.304,0.791,0.386,1.001
3932,3932,3932,12606,0.005,0.93,0.323,1.0
3933,3933,3933,1020,0.95,0.609,-0.085,1.0
3934,3934,3934,11223,0.066,0.603,0.011,1.0
3935,3935,3935,6135,0.037,0.614,0.101,1.0
3936,3936,3936,12112,0.067,0.979,0.251,1.001
3937,3937,3937,1720,0.353,0.719,0.349,1.001
3938,3938,3938,11144,0.109,0.799,0.366,1.001
3939,3939,3939,12716,0.102,0.707,0.157,1.0
3940,3940,3940,2221,0.0,,,
3941,3941,3941,10075,0.005,0.881,-0.045,1.0
3942,3942,3942,1051,0.056,0.524,0.206,1.0
3943,3943,3943,11479,0.009,0.941,0.142,1.0
3944,3944,3944,3066,0.789,0.772,0.39,1.004
3945,3945,3945,9111,0.003,0.847,0.025,1.0
3946,3946,3946,290,0.321,0.763,0.421,1.001
3947,3947,3947,5002,0.689,0.392,0.343,1.0
3948,3948,3948,3169,0.892,0.462,0.073,1.0
3949,3949,3949,12664,0.337,0.67,0.385,1.001
3950,3950,3950,8233,0.003,0.725,0.082,1.0
3951,3951,3951,3980,0.004,0.982,-0.018,1.0
3952,3952,3952,10395,0.565,0.727,0.521,1.001
3953,3953,3953,11390,0.043,0.898,0.215,1.001
3954,3954,3954,4718,0.672,0.748,0.364,1.003
3955,3955,3955,1389,0.014,0.858,0.019,1.0
3956,3956,3956,3662,0.615,0.736,0.489,1.002
3957,3957,3957,8925,0.001,0.78,-0.106,1.0
3958,3958,3958,2649,0.936,0.785,0.069,1.0
3959,3959,3959,10341,0.02,0.919,-0.016,1.0
3960,3960,3960,2339,0.947,0.629,0.262,1.0
3961,3961,3961,5147,0.963,0.801,0.505,1.0
3962,3962,3962,10743,0.081,0.708,0.12,1.0
3963,3963,3963,2639,0.705,0.697,0.418,1.003
3964,3964,3964,2095,0.998,0.954,0.117,1.0
3965,3965,3965,11760,0.001,0.974,0.192,1.0
3966,3966,3966,4242,0.017,0.916,0.088,1.0
3967,3967,3967,1157,0.102,0.552,0.202,1.0
3968,3968,3968,11201,0.337,0.807,0.553,1.003
3969,3969,3969,12511,0.169,0.67,0.225,1.0
3970,3970,3970,3699,0.109,0.5,-0.021,1.0
3971,3971,3971,10984,0.042,0.974,0.326,1.001
3972,3972,3972,3014,0.807,0.338,0.076,1.0
3973,3973,3973,11087,0.374,0.683,0.406,1.001
3974,3974,3974,3296,0.125,0.599,0.042,1.0
3975,3975,3975,817,0.371,0.632,0.176,1.0
3976,3976,3976,2522,0.802,0.726,0.468,1.0
3977,3977,3977,1840,0.904,0.481,0.285,1.0
3978,3978,3978,10400,0.137,0.725,0.244,1.001
3979,3979,3979,10691,0.045,0.805,0.036,1.0
3980,3980,3980,9148,0.005,0.828,-0.034,1.0
3981,3981,3981,3452,0.51,0.585,0.496,1.001
3982,3982,3982,5081,0.001,0.938,-0.02,1.0
3983,3983,3983,2871,0.1,0.755,0.257,1.001
3984,3984,3984,3266,0.981,0.876,0.164,1.0
3985,3985,3985,10610,0.188,0.777,0.37,1.002
3986,3986,3986,11072,0.12,0.826,0.249,1.001
3987,3987,3987,11357,0.028,0.839,0.159,1.0
3988,3988,3988,454,0.129,0.673,0.133,1.0
3989,3989,3989,2077,0.967,0.747,-0.015,1.0
3990,3990,3990,2590,0.0,,,
3991,3991,3991,5496,0.039,0.885,0.166,1.0
3992,3992,3992,10034,0.023,0.827,0.108,1.0
3993,3993,3993,1085,0.032,0.569,0.003,1.0
3994,3994,3994,11143,0.019,0.862,0.28,1.0
3995,3995,3995,121,0.022,0.828,0.195,1.0
3996,3996,3996,12866,0.85,0.4,0.213,1.0
3997,3997,3997,3915,0.046,0.912,0.424,1.001
3998,3998,3998,11108,0.036,0.909,0.132,1.001
3999,3999,3999,11940,0.004,0.94,-0.073,1.0
4000,4000,4000,1088,0.085,0.777,0.183,1.0
4001,4001,4001,12558,0.01,0.962,0.077,1.0
4002,4002,4002,4413,0.015,0.799,0.013,1.0
4003,4003,4003,1436,0.097,0.607,0.19,1.0
4004,4004,4004,9689,0.049,0.83,-0.01,1.0
4005,4005,4005,12788,0.918,0.534,0.348,1.0
4006,4006,4006,7249,0.0,,,
4007,4007,4007,10988,0.015,0.795,0.035,1.0
4008,4008,4008,8245,0.026,0.838,0.078,1.0
4009,4009,4009,11342,0.035,0.894,0.037,1.0
4010,4010,4010,3681,0.509,0.7,0.687,1.005
4011,4011,4011,1455,0.134,0.844,0.492,1.003
4012,4012,4012,2223,0.003,0.942,0.086,1.0
4013,4013,4013,2622,0.898,0.73,0.045,1.001
4014,4014,4014,11014,0.096,0.788,0.305,1.0
4015,4015,4015,5894,0.155,0.783,0.448,1.002
4016,4016,4016,11920,0.515,0.842,0.733,1.011
4017,4017,4017,3410,0.404,0.359,0.064,1.0
4018,4018,4018,12495,0.006,0.951,0.008,1.0
4019,4019,4019,11147,0.042,0.801,0.054,1.0
4020,4020,4020,467,0.075,0.56,0.462,1.0
4021,4021,4021,6720,0.024,0.722,0.091,1.0
4022,4022,4022,12524,0.188,0.752,0.572,1.001
4023,4023,4023,5532,0.649,0.712,0.081,1.001
4024,4024,4024,2746,0.012,0.98,0.011,1.0
4025,4025,4025,772,0.091,0.857,0.422,1.001
4026,4026,4026,335,0.943,0.701,0.1,1.0
4027,4027,4027,1756,0.992,0.901,0.006,1.0
4028,4028,4028,9122,0.003,0.857,0.0,1.0
4029,4029,4029,12294,0.633,0.797,0.522,1.001
4030,4030,4030,11546,0.038,0.927,0.066,1.001
4031,4031,4031,11956,0.0,,,
4032,4032,4032,12044,0.06,0.875,0.127,1.0
4033,4033,4033,11892,0.64,0.789,0.704,1.006
4034,4034,4034,10955,0.072,0.762,0.158,1.0
4035,4035,4035,9871,0.959,0.852,0.224,1.0
4036,4036,4036,3655,0.244,0.831,0.253,1.001
4037,4037,4037,6754,0.007,0.762,0.198,1.0
4038,4038,4038,1214,0.066,0.763,-0.077,1.0
4039,4039,4039,4591,0.822,0.557,0.226,1.0
4040,4040,4040,10856,0.103,0.642,0.132,1.0
4041,4041,4041,10771,0.001,0.927,-0.049,1.0
4042,4042,4042,1873,0.453,0.822,0.639,1.002
4043,4043,4043,2102,0.972,0.827,0.092,1.0
4044,4044,4044,11278,0.029,0.879,0.119,1.0
4045,4045,4045,9201,0.0,0.973,-0.047,1.0
4046,4046,4046,9608,0.0,0.896,0.057,1.0
4047,4047,4047,1838,0.099,0.761,0.162,1.0
4048,4048,4048,1181,0.036,0.544,0.483,1.0
4049,4049,4049,11209,0.013,0.955,-0.039,1.0
4050,4050,4050,12684,0.0,,,
4051,4051,4051,12325,0.805,0.741,0.387,1.004
4052,4052,4052,1023,0.982,0.803,0.117,1.0
4053,4053,4053,10664,0.126,0.784,0.322,1.0
4054,4054,4054,12097,0.203,0.575,0.307,1.0
4055,4055,4055,12267,0.0,,,
4056,4056,4056,6646,0.0,,,
4057,4057,4057,1034,0.951,0.564,0.231,1.0
4058,4058,4058,4439,0.344,0.717,0.308,1.0
4059,4059,4059,6472,0.0,,,
4060,4060,4060,6315,0.036,0.965,0.005,1.0
4061,4061,4061,12666,0.317,0.854,0.681,1.002
4062,4062,4062,1903,0.315,0.608,0.19,1.001
4063,4063,4063,1220,0.031,0.739,0.064,1.0
4064,4064,4064,1634,0.905,0.907,0.585,1.002
4065,4065,4065,613,0.338,0.664,0.447,1.001
4066,4066,4066,4124,0.003,0.899,-0.03,1.0
4067,4067,4067,4550,0.161,0.643,0.522,1.001
4068,4068,4068,3151,0.894,0.75,0.385,1.0
4069,4069,4069,1545,0.723,0.33,0.437,1.0
4070,4070,4070,1581,0.34,0.778,0.469,1.002
4071,4071,4071,12569,0.257,0.53,0.333,1.0
4072,4072,4072,3713,0.615,0.72,0.53,1.002
4073,4073,4073,4476,0.848,0.612,0.163,1.001
4074,4074,4074,8103,0.0,0.788,-0.065,1.0
4075,4075,4075,10069,0.586,0.382,0.094,1.0
4076,4076,4076,579,0.27,0.704,0.058,1.0
4077,4077,4077,11298,0.0,,,
4078,4078,4078,10484,0.065,0.857,0.416,1.0
4079,4079,4079,3807,0.382,0.546,0.31,1.002
4080,4080,4080,11564,0.003,0.964,-0.041,1.0
4081,4081,4081,28,0.665,0.839,0.477,1.001
4082,4082,4082,11610,0.01,0.923,0.11,1.0
4083,4083,4083,6016,0.755,0.399,0.234,1.0
4084,4084,4084,10367,0.071,0.492,0.084,1.0
4085,4085,4085,7796,0.014,0.834,0.002,1.0
4086,4086,4086,1089,0.021,0.728,0.176,1.0
